geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
484	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-102.5148166	23.93378032	144	MEX	Mexico	367	Float			C
484	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-102.5148166	23.93378032	144	MEX	Mexico	400	Float			C
484	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-102.5148166	23.93378032	144	MEX	Mexico	326	Float			C
484	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-102.5148166	23.93378032	144	MEX	Mexico	335	Float			C
484	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-102.5148166	23.93378032	144	MEX	Mexico	327	Float			C
484	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-102.5148166	23.93378032	144	MEX	Mexico	368	Float			C
484	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-102.5148166	23.93378032	144	MEX	Mexico	312	Float			C
484	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-102.5148166	23.93378032	144	MEX	Mexico	323	Float			C
484	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-102.5148166	23.93378032	144	MEX	Mexico					
484	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-102.5148166	23.93378032	144	MEX	Mexico					
484	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-102.5148166	23.93378032	144	MEX	Mexico					
484	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-102.5148166	23.93378032	144	MEX	Mexico					
492	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	7.424214814	43.73532918	140	MCO	Monaco					
492	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	7.424214814	43.73532918	140	MCO	Monaco					
492	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	7.424214814	43.73532918	140	MCO	Monaco					
492	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	7.424214814	43.73532918	140	MCO	Monaco					
492	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	7.424214814	43.73532918	140	MCO	Monaco					
492	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	7.424214814	43.73532918	140	MCO	Monaco					
492	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	7.424214814	43.73532918	140	MCO	Monaco					
492	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	7.424214814	43.73532918	140	MCO	Monaco					
492	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	7.424214814	43.73532918	140	MCO	Monaco					
492	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	7.424214814	43.73532918	140	MCO	Monaco					
492	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	7.424214814	43.73532918	140	MCO	Monaco					
492	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	7.424214814	43.73532918	140	MCO	Monaco					
492	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	7.424214814	43.73532918	140	MCO	Monaco					
492	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	7.424214814	43.73532918	140	MCO	Monaco					
492	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	7.424214814	43.73532918	140	MCO	Monaco					
492	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	7.424214814	43.73532918	140	MCO	Monaco					
496	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	103.0728057	46.83892054	151	MNG	Mongolia					
496	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	103.0728057	46.83892054	151	MNG	Mongolia					
496	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	103.0728057	46.83892054	151	MNG	Mongolia					
496	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	103.0728057	46.83892054	151	MNG	Mongolia					
496	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	103.0728057	46.83892054	151	MNG	Mongolia					
496	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	103.0728057	46.83892054	151	MNG	Mongolia					
496	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	103.0728057	46.83892054	151	MNG	Mongolia					
496	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	103.0728057	46.83892054	151	MNG	Mongolia					
496	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	103.0728057	46.83892054	151	MNG	Mongolia					
496	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	103.0728057	46.83892054	151	MNG	Mongolia					
496	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	103.0728057	46.83892054	151	MNG	Mongolia					
496	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	103.0728057	46.83892054	151	MNG	Mongolia					
496	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	103.0728057	46.83892054	151	MNG	Mongolia					
496	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	103.0728057	46.83892054	151	MNG	Mongolia					
496	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	103.0728057	46.83892054	151	MNG	Mongolia					
496	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	103.0728057	46.83892054	151	MNG	Mongolia					
498	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova	656	Float			C
498	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova	654	Float			C
498	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova	621	Float			C
498	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova	605	Float			C
498	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova	628	Float			C
498	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova	713	Float			C
498	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova	699	Float			C
498	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova	663	Float			C
498	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova	679	Float			C
498	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova	671	Float			C
498	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova	644	Float			C
498	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova	652	Float			C
498	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	28.4650624	47.20236795	141	MDA	Republic of Moldova					
499	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	19.25214024	42.78717043	150	MNE	Montenegro					
499	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	19.25214024	42.78717043	150	MNE	Montenegro					
499	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	19.25214024	42.78717043	150	MNE	Montenegro					
499	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	19.25214024	42.78717043	150	MNE	Montenegro					
499	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	19.25214024	42.78717043	150	MNE	Montenegro					
499	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	19.25214024	42.78717043	150	MNE	Montenegro					
499	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	19.25214024	42.78717043	150	MNE	Montenegro					
499	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	19.25214024	42.78717043	150	MNE	Montenegro					
499	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	19.25214024	42.78717043	150	MNE	Montenegro					
499	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	19.25214024	42.78717043	150	MNE	Montenegro					
499	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	19.25214024	42.78717043	150	MNE	Montenegro					
499	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	19.25214024	42.78717043	150	MNE	Montenegro	760	Float			C
499	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	19.25214024	42.78717043	150	MNE	Montenegro					
499	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	19.25214024	42.78717043	150	MNE	Montenegro	647	Float			C
499	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	19.25214024	42.78717043	150	MNE	Montenegro	673	Float			C
499	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	19.25214024	42.78717043	150	MNE	Montenegro					
500	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-62.19261223	16.73558313	155	MSR	Montserrat					
504	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-6.281942841	31.8440131	139	MAR	Morocco					
504	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-6.281942841	31.8440131	139	MAR	Morocco					
504	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-6.281942841	31.8440131	139	MAR	Morocco					
504	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-6.281942841	31.8440131	139	MAR	Morocco					
504	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-6.281942841	31.8440131	139	MAR	Morocco					
504	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-6.281942841	31.8440131	139	MAR	Morocco					
504	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-6.281942841	31.8440131	139	MAR	Morocco	651	Float			C
504	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-6.281942841	31.8440131	139	MAR	Morocco	644	Float			C
504	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-6.281942841	31.8440131	139	MAR	Morocco	660	Float			C
504	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-6.281942841	31.8440131	139	MAR	Morocco					
504	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-6.281942841	31.8440131	139	MAR	Morocco	725	Float			C
504	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-6.281942841	31.8440131	139	MAR	Morocco	852	Float			C
504	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-6.281942841	31.8440131	139	MAR	Morocco	857	Float			C
504	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-6.281942841	31.8440131	139	MAR	Morocco					
504	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-6.281942841	31.8440131	139	MAR	Morocco					
504	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-6.281942841	31.8440131	139	MAR	Morocco					
508	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	38.18479941	-14.27963886	153	MOZ	Mozambique	16	Float			C
508	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	38.18479941	-14.27963886	153	MOZ	Mozambique	19	Float			C
508	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	38.18479941	-14.27963886	153	MOZ	Mozambique	12	Float			C
508	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	38.18479941	-14.27963886	153	MOZ	Mozambique	38	Float			C
508	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	38.18479941	-14.27963886	153	MOZ	Mozambique					
512	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	57.87743482	21.98805614	173	OMN	Oman					
512	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	57.87743482	21.98805614	173	OMN	Oman					
512	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	57.87743482	21.98805614	173	OMN	Oman					
512	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	57.87743482	21.98805614	173	OMN	Oman					
512	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	57.87743482	21.98805614	173	OMN	Oman					
512	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	57.87743482	21.98805614	173	OMN	Oman					
512	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	57.87743482	21.98805614	173	OMN	Oman					
512	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	57.87743482	21.98805614	173	OMN	Oman					
512	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	57.87743482	21.98805614	173	OMN	Oman					
512	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	57.87743482	21.98805614	173	OMN	Oman					
512	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	57.87743482	21.98805614	173	OMN	Oman					
512	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	57.87743482	21.98805614	173	OMN	Oman	151	Float			C
512	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	57.87743482	21.98805614	173	OMN	Oman	170	Float			C
512	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	57.87743482	21.98805614	173	OMN	Oman	127	Float			C
512	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	57.87743482	21.98805614	173	OMN	Oman					
512	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	57.87743482	21.98805614	173	OMN	Oman					
516	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	17.21907885	-22.13817068	161	NAM	Namibia					
516	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	17.21907885	-22.13817068	161	NAM	Namibia					
516	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	17.21907885	-22.13817068	161	NAM	Namibia					
516	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	17.21907885	-22.13817068	161	NAM	Namibia					
516	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	17.21907885	-22.13817068	161	NAM	Namibia					
