geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
410	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	127.8610254	36.45201023	124	KOR	Republic of Korea					
410	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	127.8610254	36.45201023	124	KOR	Republic of Korea					
414	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	47.49305029	29.53949468	125	KWT	Kuwait	123.72	Float			
414	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	47.49305029	29.53949468	125	KWT	Kuwait	381.09	Float			
414	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	47.49305029	29.53949468	125	KWT	Kuwait	189.55	Float			
414	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	47.49305029	29.53949468	125	KWT	Kuwait	59.77	Float			
414	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	47.49305029	29.53949468	125	KWT	Kuwait	112.32	Float			
414	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	47.49305029	29.53949468	125	KWT	Kuwait					
414	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	47.49305029	29.53949468	125	KWT	Kuwait					
414	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	47.49305029	29.53949468	125	KWT	Kuwait					
414	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	47.49305029	29.53949468	125	KWT	Kuwait					
414	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	47.49305029	29.53949468	125	KWT	Kuwait					
414	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	47.49305029	29.53949468	125	KWT	Kuwait					
414	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	47.49305029	29.53949468	125	KWT	Kuwait					
414	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	47.49305029	29.53949468	125	KWT	Kuwait					
414	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	47.49305029	29.53949468	125	KWT	Kuwait					
414	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	47.49305029	29.53949468	125	KWT	Kuwait					
414	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	47.49305029	29.53949468	125	KWT	Kuwait					
417	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	222.58	Float			
417	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	155.59	Float			
417	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	121.3	Float			
417	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	197.31	Float			
417	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	257.94	Float			
417	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	331.2	Float			
417	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	274.05	Float			
417	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	297.87	Float			
417	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	414.67	Float			
417	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	338.27	Float			
417	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	425.31	Float			
417	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	588.48	Float			
417	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	559.16	Float			
417	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	627.52	Float			
417	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	653.4	Float			
417	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	776.19	Float			
418	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	286.21	Float			
418	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	241.39	Float			
418	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	265.2	Float			
418	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	155.12	Float			
418	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	260.48	Float			
418	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	357.01	Float			
418	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	1445.05	Float			
418	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	621.21	Float			
418	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	638.65	Float			
418	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	531.03	Float			
418	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	464.78	Float			
418	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	422.3	Float			
418	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	802.98	Float			
418	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	486.56	Float			
418	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	719.2	Float			
418	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	525.71	Float			
422	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	35.89391711	33.92152458	127	LBN	Lebanon	50.72	Float			
422	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	35.89391711	33.92152458	127	LBN	Lebanon	-568.35	Float			
422	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	35.89391711	33.92152458	127	LBN	Lebanon	237.96	Float			
422	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	35.89391711	33.92152458	127	LBN	Lebanon	1686.78	Float			
422	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	35.89391711	33.92152458	127	LBN	Lebanon	285.67	Float			
422	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	35.89391711	33.92152458	127	LBN	Lebanon	373.81	Float			
422	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	35.89391711	33.92152458	127	LBN	Lebanon	644.82	Float			
422	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	35.89391711	33.92152458	127	LBN	Lebanon	849.61	Float			
422	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	35.89391711	33.92152458	127	LBN	Lebanon	1097.2	Float			
422	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	35.89391711	33.92152458	127	LBN	Lebanon	576.9	Float			
422	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	35.89391711	33.92152458	127	LBN	Lebanon	894.66	Float			
422	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	35.89391711	33.92152458	127	LBN	Lebanon	173.16	Float			
422	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	35.89391711	33.92152458	127	LBN	Lebanon	819.1	Float			
422	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	35.89391711	33.92152458	127	LBN	Lebanon	796.93	Float			
422	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	35.89391711	33.92152458	127	LBN	Lebanon	604.42	Float			
422	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	35.89391711	33.92152458	127	LBN	Lebanon	960.37	Float			
426	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	28.25362195	-29.58041814	133	LSO	Lesotho	11.01	Float			
426	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	28.25362195	-29.58041814	133	LSO	Lesotho	-41.47	Float			
426	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	28.25362195	-29.58041814	133	LSO	Lesotho	-43.3	Float			
426	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	28.25362195	-29.58041814	133	LSO	Lesotho	-48.57	Float			
426	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	28.25362195	-29.58041814	133	LSO	Lesotho	88.96	Float			
426	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	28.25362195	-29.58041814	133	LSO	Lesotho	50.7	Float			
426	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	28.25362195	-29.58041814	133	LSO	Lesotho	60.5	Float			
426	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	28.25362195	-29.58041814	133	LSO	Lesotho	110.4	Float			
426	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	28.25362195	-29.58041814	133	LSO	Lesotho	135.34	Float			
426	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	28.25362195	-29.58041814	133	LSO	Lesotho	116.77	Float			
426	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	28.25362195	-29.58041814	133	LSO	Lesotho	240.34	Float			
426	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	28.25362195	-29.58041814	133	LSO	Lesotho	283.38	Float			
426	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	28.25362195	-29.58041814	133	LSO	Lesotho	294.08	Float			
426	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	28.25362195	-29.58041814	133	LSO	Lesotho	335.18	Float			
426	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	28.25362195	-29.58041814	133	LSO	Lesotho	116.73	Float			
426	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	28.25362195	-29.58041814	133	LSO	Lesotho	79.79	Float			
428	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	26.42461876	56.64196636	136	LVA	Latvia	488.83	Float			
428	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	26.42461876	56.64196636	136	LVA	Latvia	492.09	Float			
428	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	26.42461876	56.64196636	136	LVA	Latvia	147.99	Float			
428	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	26.42461876	56.64196636	136	LVA	Latvia	359.25	Float			
428	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	26.42461876	56.64196636	136	LVA	Latvia	666.42	Float			
428	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	26.42461876	56.64196636	136	LVA	Latvia					
428	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	26.42461876	56.64196636	136	LVA	Latvia					
428	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	26.42461876	56.64196636	136	LVA	Latvia					
428	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	26.42461876	56.64196636	136	LVA	Latvia					
428	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	26.42461876	56.64196636	136	LVA	Latvia					
428	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	26.42461876	56.64196636	136	LVA	Latvia					
428	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	26.42461876	56.64196636	136	LVA	Latvia					
428	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	26.42461876	56.64196636	136	LVA	Latvia					
428	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	26.42461876	56.64196636	136	LVA	Latvia					
428	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	26.42461876	56.64196636	136	LVA	Latvia					
428	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	26.42461876	56.64196636	136	LVA	Latvia					
430	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-9.311879038	6.448381009	128	LBR	Liberia	631.63	Float			
430	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-9.311879038	6.448381009	128	LBR	Liberia	1035.53	Float			
430	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-9.311879038	6.448381009	128	LBR	Liberia	-283.91	Float			
430	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-9.311879038	6.448381009	128	LBR	Liberia	4521.83	Float			
430	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-9.311879038	6.448381009	128	LBR	Liberia	1256.23	Float			
430	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-9.311879038	6.448381009	128	LBR	Liberia	-2327.69	Float			
430	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-9.311879038	6.448381009	128	LBR	Liberia	722.67	Float			
430	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-9.311879038	6.448381009	128	LBR	Liberia	1885.71	Float			
430	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-9.311879038	6.448381009	128	LBR	Liberia	1638.46	Float			
430	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-9.311879038	6.448381009	128	LBR	Liberia	1451.53	Float			
430	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-9.311879038	6.448381009	128	LBR	Liberia	2381.63	Float			
430	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-9.311879038	6.448381009	128	LBR	Liberia	617.78	Float			
430	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-9.311879038	6.448381009	128	LBR	Liberia	2086.48	Float			
430	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-9.311879038	6.448381009	128	LBR	Liberia	-1839.74	Float			
430	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-9.311879038	6.448381009	128	LBR	Liberia	845.67	Float			
430	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-9.311879038	6.448381009	128	LBR	Liberia	1828.32	Float			
434	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	18.0295985	27.04042819	129	LBY	Libya	-930.77	Float			
434	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	18.0295985	27.04042819	129	LBY	Libya	-22.19	Float			
434	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	18.0295985	27.04042819	129	LBY	Libya	114.32	Float			
434	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	18.0295985	27.04042819	129	LBY	Libya	-268.33	Float			
434	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	18.0295985	27.04042819	129	LBY	Libya	-236.28	Float			
434	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	18.0295985	27.04042819	129	LBY	Libya	523.61	Float			
434	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	18.0295985	27.04042819	129	LBY	Libya	-372.45	Float			
434	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	18.0295985	27.04042819	129	LBY	Libya	1899.2	Float			
434	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	18.0295985	27.04042819	129	LBY	Libya	1988.35	Float			
434	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	18.0295985	27.04042819	129	LBY	Libya	1197.16	Float			
434	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	18.0295985	27.04042819	129	LBY	Libya	-293.08	Float			
434	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	18.0295985	27.04042819	129	LBY	Libya	914.51	Float			
434	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	18.0295985	27.04042819	129	LBY	Libya	-339.11	Float			
434	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	18.0295985	27.04042819	129	LBY	Libya	-170.31	Float			
434	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	18.0295985	27.04042819	129	LBY	Libya	1174.49	Float			
434	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	18.0295985	27.04042819	129	LBY	Libya	422.97	Float			
