geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
10	2015	ANNUAL	CU_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
12	2000	ANNUAL	CU_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-401.31	Float			
12	2001	ANNUAL	CU_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	67.19	Float			
12	2002	ANNUAL	CU_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-412.75	Float			
12	2003	ANNUAL	CU_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2345.62	Float			
12	2004	ANNUAL	CU_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-1360.84	Float			
12	2005	ANNUAL	CU_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-1390.35	Float			
12	2006	ANNUAL	CU_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-3694.38	Float			
12	2007	ANNUAL	CU_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2121.75	Float			
12	2008	ANNUAL	CU_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	334.14	Float			
12	2009	ANNUAL	CU_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3016.78	Float			
12	2010	ANNUAL	CU_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1300.66	Float			
12	2011	ANNUAL	CU_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1634.87	Float			
12	2012	ANNUAL	CU_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-2543.58	Float			
12	2013	ANNUAL	CU_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1107.86	Float			
12	2014	ANNUAL	CU_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1302.84	Float			
12	2015	ANNUAL	CU_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2811.42	Float			
16	2000	ANNUAL	CU_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2001	ANNUAL	CU_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2002	ANNUAL	CU_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2003	ANNUAL	CU_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2004	ANNUAL	CU_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2005	ANNUAL	CU_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2006	ANNUAL	CU_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2007	ANNUAL	CU_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2008	ANNUAL	CU_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2009	ANNUAL	CU_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2010	ANNUAL	CU_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2011	ANNUAL	CU_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2012	ANNUAL	CU_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2013	ANNUAL	CU_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2014	ANNUAL	CU_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2015	ANNUAL	CU_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
20	2000	ANNUAL	CU_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2001	ANNUAL	CU_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2002	ANNUAL	CU_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2003	ANNUAL	CU_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2004	ANNUAL	CU_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2005	ANNUAL	CU_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2006	ANNUAL	CU_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2007	ANNUAL	CU_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2008	ANNUAL	CU_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2009	ANNUAL	CU_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2010	ANNUAL	CU_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2011	ANNUAL	CU_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2012	ANNUAL	CU_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2013	ANNUAL	CU_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2014	ANNUAL	CU_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2015	ANNUAL	CU_USD	1	1.576257417	42.54548611	7	AND	Andorra							
24	2000	ANNUAL	CU_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	117.51	Float			
24	2001	ANNUAL	CU_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	848.4	Float			
24	2002	ANNUAL	CU_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-344.44	Float			
24	2003	ANNUAL	CU_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	443.05	Float			
24	2004	ANNUAL	CU_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1084.91	Float			
24	2005	ANNUAL	CU_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1667.99	Float			
24	2006	ANNUAL	CU_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	777.04	Float			
24	2007	ANNUAL	CU_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-287.03	Float			
24	2008	ANNUAL	CU_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3550.23	Float			
24	2009	ANNUAL	CU_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4190.06	Float			
24	2010	ANNUAL	CU_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1632.64	Float			
24	2011	ANNUAL	CU_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3177.54	Float			
24	2012	ANNUAL	CU_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	257.87	Float			
24	2013	ANNUAL	CU_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	5642.42	Float			
24	2014	ANNUAL	CU_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	5313.39	Float			
24	2015	ANNUAL	CU_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-1652.91	Float			
28	2000	ANNUAL	CU_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	429.05	Float			
28	2001	ANNUAL	CU_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-102.08	Float			
28	2002	ANNUAL	CU_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-158.16	Float			
28	2003	ANNUAL	CU_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-123.91	Float			
28	2004	ANNUAL	CU_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	66.23	Float			
28	2005	ANNUAL	CU_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-121.58	Float			
28	2006	ANNUAL	CU_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-36.75	Float			
28	2007	ANNUAL	CU_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	45.47	Float			
28	2008	ANNUAL	CU_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-74.48	Float			
28	2009	ANNUAL	CU_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-159.48	Float			
28	2010	ANNUAL	CU_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	50.04	Float			
28	2011	ANNUAL	CU_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-9.43	Float			
28	2012	ANNUAL	CU_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-0.46	Float			
28	2013	ANNUAL	CU_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	22.38	Float			
28	2014	ANNUAL	CU_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	66.69	Float			
28	2015	ANNUAL	CU_USD	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	89.64	Float			
31	2000	ANNUAL	CU_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	673.48	Float			
31	2001	ANNUAL	CU_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	489.13	Float			
31	2002	ANNUAL	CU_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	687.74	Float			
31	2003	ANNUAL	CU_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1515.33	Float			
31	2004	ANNUAL	CU_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1821.01	Float			
31	2005	ANNUAL	CU_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1519.35	Float			
31	2006	ANNUAL	CU_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1800.42	Float			
31	2007	ANNUAL	CU_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2628.61	Float			
31	2008	ANNUAL	CU_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2293.49	Float			
31	2009	ANNUAL	CU_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1007.78	Float			
31	2010	ANNUAL	CU_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1149.37	Float			
31	2011	ANNUAL	CU_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1638.84	Float			
31	2012	ANNUAL	CU_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1024.42	Float			
31	2013	ANNUAL	CU_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1188.73	Float			
31	2014	ANNUAL	CU_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	714.52	Float			
31	2015	ANNUAL	CU_USD	1	50.01064725	40.39229544	19	AZE	Azerbaijan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1304.17	Float			
32	2000	ANNUAL	CU_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	7959.18	Float			
32	2001	ANNUAL	CU_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	224.58	Float			
32	2002	ANNUAL	CU_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-5725.36	Float			
32	2003	ANNUAL	CU_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-3847	Float			
32	2004	ANNUAL	CU_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-1729.46	Float			
32	2005	ANNUAL	CU_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-4982.93	Float			
32	2006	ANNUAL	CU_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4125.74	Float			
32	2007	ANNUAL	CU_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	6134.15	Float			
32	2008	ANNUAL	CU_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4811.12	Float			
32	2009	ANNUAL	CU_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2100.67	Float			
32	2010	ANNUAL	CU_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-2776.91	Float			
32	2011	ANNUAL	CU_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4188.33	Float			
32	2012	ANNUAL	CU_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1574.4	Float			
32	2013	ANNUAL	CU_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3020.52	Float			
32	2014	ANNUAL	CU_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2819.7	Float			
32	2015	ANNUAL	CU_USD	1	-65.14563274	-35.19446255	10	ARG	Argentina	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	8721.26	Float			
36	2000	ANNUAL	CU_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2001	ANNUAL	CU_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2002	ANNUAL	CU_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2003	ANNUAL	CU_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2004	ANNUAL	CU_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2005	ANNUAL	CU_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2006	ANNUAL	CU_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2007	ANNUAL	CU_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2008	ANNUAL	CU_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2009	ANNUAL	CU_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2010	ANNUAL	CU_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2011	ANNUAL	CU_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2012	ANNUAL	CU_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2013	ANNUAL	CU_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2014	ANNUAL	CU_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2015	ANNUAL	CU_USD	1	134.3499412	-25.57717202	17	AUS	Australia							
40	2000	ANNUAL	CU_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2001	ANNUAL	CU_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2002	ANNUAL	CU_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2003	ANNUAL	CU_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2004	ANNUAL	CU_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2005	ANNUAL	CU_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2006	ANNUAL	CU_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2007	ANNUAL	CU_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2008	ANNUAL	CU_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2009	ANNUAL	CU_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2010	ANNUAL	CU_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2011	ANNUAL	CU_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2012	ANNUAL	CU_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2013	ANNUAL	CU_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2014	ANNUAL	CU_USD	1	14.14172472	47.58704857	18	AUT	Austria							
40	2015	ANNUAL	CU_USD	1	14.14172472	47.58704857	18	AUT	Austria							
