geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
24	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	17.57817062	-12.33724746	3	AGO	Angola					
24	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	17.57817062	-12.33724746	3	AGO	Angola					
28	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
31	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	50.01064725	40.39229544	19	AZE	Azerbaijan					
32	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-65.14563274	-35.19446255	10	ARG	Argentina	1.412808	Float		Programme for International Student Assessment (PISA)	C
32	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-65.14563274	-35.19446255	10	ARG	Argentina					
36	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	134.3499412	-25.57717202	17	AUS	Australia	1.122792	Float		Programme for International Student Assessment (PISA)	C
36	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	134.3499412	-25.57717202	17	AUS	Australia	1.122685	Float		Programme for International Student Assessment (PISA)	C
40	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	14.14172472	47.58704857	18	AUT	Austria					
40	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	14.14172472	47.58704857	18	AUT	Austria					
44	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-78.05111663	24.69546597	27	BHS	Bahamas					
48	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	50.5490754	26.04407747	26	BHR	Bahrain					
48	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	50.5490754	26.04407747	26	BHR	Bahrain					
50	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	89.17660788	22.86961622	24	BGD	Bangladesh					
51	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	44.93839317	40.29499741	11	ARM	Armenia					
51	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	44.93839317	40.29499741	11	ARM	Armenia					
52	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-59.5346489	13.13648273	35	BRB	Barbados					
52	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-59.5346489	13.13648273	35	BRB	Barbados					
56	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	4.660976456	50.64104975	21	BEL	Belgium					
56	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	4.660976456	50.64104975	21	BEL	Belgium					
60	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-64.78155012	32.27881922	32	BMU	Bermuda					
64	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	90.45098484	27.39598568	37	BTN	Bhutan					
64	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	90.45098484	27.39598568	37	BTN	Bhutan					
68	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
70	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
72	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	23.81380223	-22.18810073	39	BWA	Botswana					
72	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	23.81380223	-22.18810073	39	BWA	Botswana					
74	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	3.410732868	-54.43295905	38	BVT	Bouvet Island					
76	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-53.08432878	-10.77668561	34	BRA	Brazil					
84	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-88.70199554	17.19965901	31	BLZ	Belize					
84	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-88.70199554	17.19965901	31	BLZ	Belize					
86	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
90	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	160.1584117	-9.622391719	204	SLB	Solomon Islands					
92	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
96	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
100	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	25.23763153	42.75731323	25	BGR	Bulgaria	1.487404	Float		Programme for International Student Assessment (PISA)	C
100	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	25.23763153	42.75731323	25	BGR	Bulgaria	1.343198	Float		Programme for International Student Assessment (PISA)	C
104	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	96.51752295	21.19332882	149	MMR	Myanmar					
104	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	96.51752295	21.19332882	149	MMR	Myanmar					
108	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	29.89080992	-3.366387428	20	BDI	Burundi					
108	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	29.89080992	-3.366387428	20	BDI	Burundi					
112	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	28.04940161	53.54193075	30	BLR	Belarus					
112	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	28.04940161	53.54193075	30	BLR	Belarus					
116	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	104.922836	12.71163737	121	KHM	Cambodia					
116	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	104.922836	12.71163737	121	KHM	Cambodia					
120	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	12.7419827	5.692387031	47	CMR	Cameroon					
120	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	12.7419827	5.692387031	47	CMR	Cameroon					
124	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-101.6575058	57.72360191	41	CAN	Canada	1.101117	Float		Programme for International Student Assessment (PISA)	C
124	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-101.6575058	57.72360191	41	CAN	Canada	1.073614	Float		Programme for International Student Assessment (PISA)	C
132	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-23.63544151	15.07791834	53	CPV	Cabo Verde					
136	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-81.16740559	19.32266656	58	CYM	Cayman Islands					
140	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	20.93559492	7.003720791	40	CAF	Central African Republic					
144	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	80.70489654	7.614693343	132	LKA	Sri Lanka					
144	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	80.70489654	7.614693343	132	LKA	Sri Lanka					
148	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	18.66618401	15.36279341	222	TCD	Chad					
148	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	18.66618401	15.36279341	222	TCD	Chad					
152	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-71.23029019	-35.2652885	44	CHL	Chile					
152	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-71.23029019	-35.2652885	44	CHL	Chile					
156	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	104.1403375	32.30955217	45	CHN	China					
156	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	104.1403375	32.30955217	45	CHN	China					
162	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	105.6426067	-10.4882473	57	CXR	Christmas Island					
166	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
170	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-73.07446751	3.888209046	51	COL	Colombia	1.233628	Float		Programme for International Student Assessment (PISA)	C
170	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-73.07446751	3.888209046	51	COL	Colombia	1.122664	Float		Programme for International Student Assessment (PISA)	C
174	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	43.34234565	-11.66121732	52	COM	Comoros					
174	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	43.34234565	-11.66121732	52	COM	Comoros					
175	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	45.14015057	-12.82217691	160	MYT	Mayotte					
178	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	15.22052612	-0.840544119	49	COG	Congo					
178	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	15.22052612	-0.840544119	49	COG	Congo					
180	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
184	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-159.7711391	-21.22696458	50	COK	Cook Islands					
188	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-84.19712782	9.970998683	54	CRI	Costa Rica	1.229009	Float		Programme for International Student Assessment (PISA)	C
188	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-84.19712782	9.970998683	54	CRI	Costa Rica	1.131518	Float		Programme for International Student Assessment (PISA)	C
191	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	17.95874553	45.45172212	101	HRV	Croatia	1.250433	Float		Programme for International Student Assessment (PISA)	C
191	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	17.95874553	45.45172212	101	HRV	Croatia	1.130672	Float		Programme for International Student Assessment (PISA)	C
192	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-79.54460144	22.10030366	55	CUB	Cuba					
192	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-79.54460144	22.10030366	55	CUB	Cuba					
196	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	33.22285964	35.05659437	59	CYP	Cyprus					
196	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	33.22285964	35.05659437	59	CYP	Cyprus	1.413354	Float		Programme for International Student Assessment (PISA)	C
