geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	66.02688198	33.83160199	2	AFG	Afghanistan					
8	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania					
8	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania					
8	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania					
8	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania					
8	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania					
8	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania					
8	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania					
8	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania					
8	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania					
8	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania					
8	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania					
8	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania					
8	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania					
8	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania					
8	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania					
8	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania					
8	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania					
8	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	20.06660928	41.13897007	6	ALB	Albania					
8	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	20.06660928	41.13897007	6	ALB	Albania					
8	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	20.06660928	41.13897007	6	ALB	Albania					
8	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	20.06660928	41.13897007	6	ALB	Albania					
8	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	20.06660928	41.13897007	6	ALB	Albania					
8	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	20.06660928	41.13897007	6	ALB	Albania					
8	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	20.06660928	41.13897007	6	ALB	Albania					
8	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	20.06660928	41.13897007	6	ALB	Albania					
8	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	20.06660928	41.13897007	6	ALB	Albania					
8	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	20.06660928	41.13897007	6	ALB	Albania					
8	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	20.06660928	41.13897007	6	ALB	Albania					
8	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	20.06660928	41.13897007	6	ALB	Albania					
8	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	20.06660928	41.13897007	6	ALB	Albania					
8	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	20.06660928	41.13897007	6	ALB	Albania					
8	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	20.06660928	41.13897007	6	ALB	Albania					
8	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	20.06660928	41.13897007	6	ALB	Albania					
8	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	20.06660928	41.13897007	6	ALB	Albania					
8	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	20.06660928	41.13897007	6	ALB	Albania					
8	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	20.06660928	41.13897007	6	ALB	Albania					
8	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	20.06660928	41.13897007	6	ALB	Albania					
8	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	20.06660928	41.13897007	6	ALB	Albania					
8	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	20.06660928	41.13897007	6	ALB	Albania					
8	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	20.06660928	41.13897007	6	ALB	Albania					
8	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	20.06660928	41.13897007	6	ALB	Albania					
8	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	20.06660928	41.13897007	6	ALB	Albania					
8	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	20.06660928	41.13897007	6	ALB	Albania					
8	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	20.06660928	41.13897007	6	ALB	Albania					
8	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	20.06660928	41.13897007	6	ALB	Albania					
8	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	20.06660928	41.13897007	6	ALB	Albania					
8	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	20.06660928	41.13897007	6	ALB	Albania					
8	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	20.06660928	41.13897007	6	ALB	Albania					
8	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	20.06660928	41.13897007	6	ALB	Albania					
8	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	20.06660928	41.13897007	6	ALB	Albania					
8	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	20.06660928	41.13897007	6	ALB	Albania					
10	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	21.47585697	-80.40897662	13	ATA	Antarctica					
12	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	94.63773	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
12	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	95.67702	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
12	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	97.12654	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
12	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	97.91976	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
12	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	98.3456	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
12	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	98.52628	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
12	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	99.26722	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
12	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	98.85815	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
12	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria					
12	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria					
12	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria					
12	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria					
12	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria					
12	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria					
12	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
12	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
12	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria					
12	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.678164227	28.15940032	66	DZA	Algeria	96.6515	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
12	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.678164227	28.15940032	66	DZA	Algeria	97.3095	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
12	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.678164227	28.15940032	66	DZA	Algeria	98.24667	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
12	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.678164227	28.15940032	66	DZA	Algeria	98.78963	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
12	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.678164227	28.15940032	66	DZA	Algeria	99.0579	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
12	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.678164227	28.15940032	66	DZA	Algeria	98.94784	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
12	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.678164227	28.15940032	66	DZA	Algeria	99.59681	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
12	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.678164227	28.15940032	66	DZA	Algeria	98.1627	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
12	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.678164227	28.15940032	66	DZA	Algeria					
12	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.678164227	28.15940032	66	DZA	Algeria					
12	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.678164227	28.15940032	66	DZA	Algeria					
12	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.678164227	28.15940032	66	DZA	Algeria					
12	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.678164227	28.15940032	66	DZA	Algeria					
12	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.678164227	28.15940032	66	DZA	Algeria					
12	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.678164227	28.15940032	66	DZA	Algeria	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
12	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.678164227	28.15940032	66	DZA	Algeria	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
12	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.678164227	28.15940032	66	DZA	Algeria					
12	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	2.678164227	28.15940032	66	DZA	Algeria	92.91404	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
12	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	2.678164227	28.15940032	66	DZA	Algeria	94.24977	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
12	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	2.678164227	28.15940032	66	DZA	Algeria	96.09818	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
12	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	2.678164227	28.15940032	66	DZA	Algeria	97.09641	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
