geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
24	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00004191579786861	Float		ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY	
24	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00578662373813996	Float		Angolan Institute of Communications	
24	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.01404912531267630	Float		Angolan Institute of Communications	
28	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00561362539155037	Float		Telecom Divison/Ministry of Telecommunications, Science & Technology	
28	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00555648163582819	Float		Telecoms Divison/Ministry of Information, Broadcasting, Telecommunications, & Information Technology	
28	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
31	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.13517061742220846	Float		Ministry of Communications and Information Technologies of the Republic of Azerbaijan	
31	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.02225618516077757	Float		Ministry of Communications and Information Technologies of the Republic of Azerbaijan	
31	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.14364381611392460	Float		Ministry of Communications and Information Technologies	
31	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.30810333616157120	Float		Ministry of Communications and Information Technologies (MC&IT)	
31	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.43223952323777560	Float		Ministry of Communications and High Technologies (MC&HT)	
31	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.04369081587775760	Float		Ministry of Communications and High Technologies (MC&HT)	
31	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.50110032835912820	Float		Ministry of Communications and High Technologies (MC&HT)	
31	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.60056925404001850	Float		Ministry of Communications and High Technologies (MC&HT)	
32	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina							
32	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina							
32	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina							
32	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina							
32	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina							
32	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina							
32	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina							
32	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.24572026612842950	Float		Ente Nacional de Comunicaciones	
32	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.36612780185009970	Float		Ente Nacional de Comunicaciones	
36	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	11.23557622691834400	Float		ABS.	
36	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	19.77728747918720500	Float		ABS.	
36	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	22.86225795205531000	Float		ABS.	
36	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	30.58939663315339500	Float		ABS.	
36	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	33.08121438130610400	Float		ITU estimate.	
36	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	38.30696259514690600	Float		ABS.	
36	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	42.64079309785132000	Float			
40	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria							
40	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria							
40	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria							
40	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria							
40	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	9.00047314740261000	Float		Rundfunk und Telekom Regulierungs-GmbH	
40	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	10.10166886658566400	Float		Rundfunk und Telekom Regulierungs-GmbH	
40	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	11.59485800418945100	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications	
40	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	13.35963742851784800	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications	
40	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	15.33111289272976800	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications	
44	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	13.55209276762422400	Float		Utilities Regulation and Competition Authority	
48	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.53421276085555990	Float		Telecommunications Regulatory Authority	
48	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.28572082713105140	Float		Telecommunications Regulatory Authority	
48	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.72056429015845900	Float		Telecommunications Regulatory Authority	
50	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00006688824512669	Float		Bangladesh Telecommunication Regulatory Commission	
50	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00007940421692637	Float		Bangladesh Telecommunication Regulatory Commission	
50	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00009812744637039	Float		Bangladesh Telecommunication Regulatory Commission	
50	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00052619545790149	Float		Bangladesh Telecommunication Regulatory Commission	
50	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.01596475370644427	Float		Bangladesh Telecommunication Regulatory Commission	
50	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.03785188770833758	Float		Bangladesh Telecommunication Regulatory Commission	
50	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.35086878476957684	Float		Bangladesh Telecommunication Regulatory Commission	
51	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia							
51	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.01788051765785461	Float		Ministry of Transport and Communication of Armenia	
51	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	44.93839317	40.29499741	11	ARM	Armenia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.48429126723049990	Float		Ministry of Transport and Communication of Armenia	
