geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
20	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.5200838193339897	Float		Servei de Telecomunicacions d'Andorra	
20	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0399236460269734	Float		Andorra Telecom SAU	
20	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra							
24	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0106389884487443	Float		ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY	
24	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0139381691864158	Float		ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY	
24	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0186339008080341	Float		ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY	
24	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0305593361346736	Float		Angolan Institute of Communications	
24	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.1196059969694906	Float		Angolan Institute of Communications	
28	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.2469995172282163	Float		Telecom Divison/Ministry of Telecommunications, Science & Technology	
28	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.1679724398510862	Float		Telecoms Divison/Ministry of Information, Broadcasting, Telecommunications, & Information Technology	
28	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	4.2143823636183630	Float		Ministry of Information, Broadcasting, Telecommunications, and Information Technology	
28	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
31	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0337926543555521	Float		Ministry of Communications and Information Technologies of the Republic of Azerbaijan	
31	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0556404629019439	Float		Ministry of Communications and Information Technologies of the Republic of Azerbaijan	
31	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.2609866518126235	Float		Ministry of Communications and Information Technologies	
31	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.0922547430939995	Float		Ministry of Communications and Information Technologies (MC&IT)	
31	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.7976231284292905	Float		Ministry of Communications and High Technologies (MC&HT)	
31	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.3543664258048610	Float		Ministry of Communications and High Technologies (MC&HT)	
31	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	7.3439758139008900	Float		Ministry of Communications and High Technologies (MC&HT)	
31	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	7.5878796327312750	Float		Ministry of Communications and High Technologies (MC&HT)	
32	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina							
32	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina							
32	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina							
32	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina							
32	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina							
32	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina							
32	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina							
32	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina							
32	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	12.8879503625626080	Float		Ente Nacional de Comunicaciones	
32	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	13.4173088337933740	Float		Ente Nacional de Comunicaciones	
36	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia							
36	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	14.4664850611533440	Float		ABS.	
36	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	18.1526129943250640	Float		ABS.	
36	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	22.4928735189003460	Float		ABS.	
36	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	18.2772837917281600	Float		ABS.	
36	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	17.8172456114804600	Float		ABS.	
36	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	13.9863578631198100	Float		ABS.	
36	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	9.1250712020987570	Float			
40	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria							
40	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria							
40	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria							
40	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria							
40	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria							
40	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	15.6055634545215230	Float		Rundfunk und Telekom Regulierungs-GmbH	
40	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	15.3120033346140600	Float		Rundfunk und Telekom Regulierungs-GmbH	
40	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	14.3258296356330580	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications	
40	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	14.1841326538929720	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications	
40	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	11.2506063209757790	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications	
44	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas							
44	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	4.3991856513627960	Float		Utilities Regulation and Competition Authority	
48	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.1623619792279260	Float		Telecommunications Regulatory Authority	
48	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	6.1382510203269700	Float		Telecommunications Regulatory Authority	
48	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain							
48	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.5490754	26.04407747	26	BHR	Bahrain	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	10.2353709497354610	Float		Telecommunications Regulatory Authority	
50	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh							
50	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0006688824512669	Float		Bangladesh Telecommunication Regulatory Commission	
50	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	89.17660788	22.86961622	24	BGD	Bangladesh	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0009594676211936	Float		Bangladesh Telecommunication Regulatory Commission	
