geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
4	2014	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.89698921670349	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2015	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NY_GDP_PCAP	Growth rate of real GDP per capita	-5.10838136218876	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2000	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NY_GDP_PCAP	Growth rate of real GDP per capita	6.70259076470543	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2001	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NY_GDP_PCAP	Growth rate of real GDP per capita	8.21952682480957	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2002	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NY_GDP_PCAP	Growth rate of real GDP per capita	4.56940435482556	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2003	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NY_GDP_PCAP	Growth rate of real GDP per capita	5.73403024963888	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2004	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NY_GDP_PCAP	Growth rate of real GDP per capita	5.96650336871789	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2005	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NY_GDP_PCAP	Growth rate of real GDP per capita	6.26552712925879	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2006	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NY_GDP_PCAP	Growth rate of real GDP per capita	6.99367092986091	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2007	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NY_GDP_PCAP	Growth rate of real GDP per capita	7.38746161193879	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2008	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NY_GDP_PCAP	Growth rate of real GDP per capita	9.05111267520643	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2009	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NY_GDP_PCAP	Growth rate of real GDP per capita	4.69970021341980	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2010	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NY_GDP_PCAP	Growth rate of real GDP per capita	4.70766220410690	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2011	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NY_GDP_PCAP	Growth rate of real GDP per capita	3.10943341334639	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2012	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NY_GDP_PCAP	Growth rate of real GDP per capita	1.60534043411807	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2013	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NY_GDP_PCAP	Growth rate of real GDP per capita	1.02097938620455	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2014	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NY_GDP_PCAP	Growth rate of real GDP per capita	1.79586057860250	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2015	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	NY_GDP_PCAP	Growth rate of real GDP per capita	2.39118860204730	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
10	2000	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2001	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2002	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2003	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2004	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2005	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2006	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2007	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2008	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2009	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2010	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2011	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2012	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2013	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2014	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2015	ANNUAL	PERCENT	1	21.47585697	-80.40897662	13	ATA	Antarctica							
12	2000	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NY_GDP_PCAP	Growth rate of real GDP per capita	2.41158987184169	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2001	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NY_GDP_PCAP	Growth rate of real GDP per capita	1.67408161740843	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2002	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NY_GDP_PCAP	Growth rate of real GDP per capita	4.27938217815192	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2003	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NY_GDP_PCAP	Growth rate of real GDP per capita	5.86144635298116	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2004	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NY_GDP_PCAP	Growth rate of real GDP per capita	2.95771838722290	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2005	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NY_GDP_PCAP	Growth rate of real GDP per capita	4.46543020601324	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2006	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NY_GDP_PCAP	Growth rate of real GDP per capita	0.24922890019761	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2007	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NY_GDP_PCAP	Growth rate of real GDP per capita	1.85288275447494	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2008	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NY_GDP_PCAP	Growth rate of real GDP per capita	0.78480606981839	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2009	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.09534561953321	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2010	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NY_GDP_PCAP	Growth rate of real GDP per capita	1.77625878496488	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2011	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NY_GDP_PCAP	Growth rate of real GDP per capita	0.99156876141053	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2012	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NY_GDP_PCAP	Growth rate of real GDP per capita	1.40516971053288	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2013	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NY_GDP_PCAP	Growth rate of real GDP per capita	0.78980487551565	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2014	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NY_GDP_PCAP	Growth rate of real GDP per capita	1.80528098926480	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
12	2015	ANNUAL	PERCENT	1	2.678164227	28.15940032	66	DZA	Algeria	NY_GDP_PCAP	Growth rate of real GDP per capita	1.88400623709829	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
16	2000	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2001	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2002	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2003	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2004	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2005	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2006	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2007	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2008	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2009	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2010	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2011	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2012	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2013	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2014	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2015	ANNUAL	PERCENT	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
20	2000	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.74927652463639	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2001	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NY_GDP_PCAP	Growth rate of real GDP per capita	0.88909696533041	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2002	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NY_GDP_PCAP	Growth rate of real GDP per capita	1.56153286943676	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2003	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NY_GDP_PCAP	Growth rate of real GDP per capita	6.56350872638188	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2004	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NY_GDP_PCAP	Growth rate of real GDP per capita	2.76409163641752	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2005	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NY_GDP_PCAP	Growth rate of real GDP per capita	3.58097380019870	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2006	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NY_GDP_PCAP	Growth rate of real GDP per capita	1.84059838793771	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2007	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.73383158557127	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2008	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NY_GDP_PCAP	Growth rate of real GDP per capita	-9.37794736279660	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2009	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NY_GDP_PCAP	Growth rate of real GDP per capita	-3.53065248937612	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2010	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NY_GDP_PCAP	Growth rate of real GDP per capita	-4.17607735605534	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2011	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NY_GDP_PCAP	Growth rate of real GDP per capita	-2.22234188319390	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2012	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NY_GDP_PCAP	Growth rate of real GDP per capita	2.11843194144226	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2013	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NY_GDP_PCAP	Growth rate of real GDP per capita	4.86536685419065	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2014	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NY_GDP_PCAP	Growth rate of real GDP per capita	6.65623480729671	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
20	2015	ANNUAL	PERCENT	1	1.576257417	42.54548611	7	AND	Andorra	NY_GDP_PCAP	Growth rate of real GDP per capita	4.15195358915293	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2000	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.07051955817877	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2001	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.20119634581805	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2002	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NY_GDP_PCAP	Growth rate of real GDP per capita	10.64184285229075	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2003	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.59937218619594	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2004	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NY_GDP_PCAP	Growth rate of real GDP per capita	7.07767100619209	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2005	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NY_GDP_PCAP	Growth rate of real GDP per capita	11.06425186003497	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2006	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NY_GDP_PCAP	Growth rate of real GDP per capita	7.76649847435606	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2007	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NY_GDP_PCAP	Growth rate of real GDP per capita	10.18470934404107	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2008	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NY_GDP_PCAP	Growth rate of real GDP per capita	7.47748171279610	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2009	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NY_GDP_PCAP	Growth rate of real GDP per capita	-2.81936088718904	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2010	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NY_GDP_PCAP	Growth rate of real GDP per capita	1.28845837443657	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2011	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NY_GDP_PCAP	Growth rate of real GDP per capita	0.06567510406599	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2012	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NY_GDP_PCAP	Growth rate of real GDP per capita	4.98556642745258	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2013	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NY_GDP_PCAP	Growth rate of real GDP per capita	1.54131289215160	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2014	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NY_GDP_PCAP	Growth rate of real GDP per capita	0.74418726101824	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
24	2015	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.26352163743065	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
28	2000	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NY_GDP_PCAP	Growth rate of real GDP per capita	3.88911005982956	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
28	2001	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NY_GDP_PCAP	Growth rate of real GDP per capita	-6.78559440610650	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
28	2002	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.24866277630061	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
28	2003	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NY_GDP_PCAP	Growth rate of real GDP per capita	4.96423395826118	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
28	2004	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NY_GDP_PCAP	Growth rate of real GDP per capita	4.75743267179443	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
28	2005	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NY_GDP_PCAP	Growth rate of real GDP per capita	5.19692680686433	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
28	2006	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NY_GDP_PCAP	Growth rate of real GDP per capita	11.58591780183025	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
28	2007	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NY_GDP_PCAP	Growth rate of real GDP per capita	8.08531348766761	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
28	2008	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.06943518259810	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
28	2009	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NY_GDP_PCAP	Growth rate of real GDP per capita	-13.00387877376725	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
28	2010	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NY_GDP_PCAP	Growth rate of real GDP per capita	-8.03595856817331	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
28	2011	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NY_GDP_PCAP	Growth rate of real GDP per capita	-2.78740731489156	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
28	2012	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NY_GDP_PCAP	Growth rate of real GDP per capita	2.76842248110043	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
28	2013	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.21600236931994	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
28	2014	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NY_GDP_PCAP	Growth rate of real GDP per capita	3.54985962669159	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
28	2015	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	NY_GDP_PCAP	Growth rate of real GDP per capita	3.08593156720655	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
31	2000	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NY_GDP_PCAP	Growth rate of real GDP per capita	10.13984802082843	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
31	2001	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NY_GDP_PCAP	Growth rate of real GDP per capita	8.85759781418380	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
31	2002	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NY_GDP_PCAP	Growth rate of real GDP per capita	8.31616485772697	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
31	2003	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NY_GDP_PCAP	Growth rate of real GDP per capita	9.01114668364240	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
31	2004	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NY_GDP_PCAP	Growth rate of real GDP per capita	8.03086340152421	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
31	2005	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NY_GDP_PCAP	Growth rate of real GDP per capita	26.51067737312934	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
31	2006	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NY_GDP_PCAP	Growth rate of real GDP per capita	32.93343990443842	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
31	2007	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NY_GDP_PCAP	Growth rate of real GDP per capita	24.01404126424619	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
31	2008	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NY_GDP_PCAP	Growth rate of real GDP per capita	9.27768970951677	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
31	2009	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	NY_GDP_PCAP	Growth rate of real GDP per capita	8.00824310946614	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
