geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
470	2007	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.44617519	35.89194275	148	MLT	Malta	3.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
470	2008	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.44617519	35.89194275	148	MLT	Malta	4.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
470	2009	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.44617519	35.89194275	148	MLT	Malta	5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
470	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.44617519	35.89194275	148	MLT	Malta	3.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
470	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.44617519	35.89194275	148	MLT	Malta	4.7	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
470	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.44617519	35.89194275	148	MLT	Malta	2.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
470	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	14.44617519	35.89194275	148	MLT	Malta	5.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
474	2000	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2001	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2002	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2003	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2004	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2005	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2006	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2007	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2008	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2009	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-60.91544135	14.56086108	156	MTQ	Martinique					
478	2000	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-10.33187259	20.26089546	154	MRT	Mauritania	24.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
478	2001	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-10.33187259	20.26089546	154	MRT	Mauritania	25.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
478	2002	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-10.33187259	20.26089546	154	MRT	Mauritania	25.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
478	2003	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-10.33187259	20.26089546	154	MRT	Mauritania	25.6	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
478	2004	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-10.33187259	20.26089546	154	MRT	Mauritania	25.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
478	2005	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-10.33187259	20.26089546	154	MRT	Mauritania	25.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
478	2006	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-10.33187259	20.26089546	154	MRT	Mauritania	25.2	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
478	2007	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-10.33187259	20.26089546	154	MRT	Mauritania	25.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
478	2008	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-10.33187259	20.26089546	154	MRT	Mauritania	25.6	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
478	2009	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-10.33187259	20.26089546	154	MRT	Mauritania	25.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
478	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-10.33187259	20.26089546	154	MRT	Mauritania	25.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
478	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-10.33187259	20.26089546	154	MRT	Mauritania	25.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
478	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-10.33187259	20.26089546	154	MRT	Mauritania	24.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
478	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-10.33187259	20.26089546	154	MRT	Mauritania	24.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
480	2000	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	57.568022	-20.28581998	157	MUS	Mauritius	16.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
480	2001	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	57.568022	-20.28581998	157	MUS	Mauritius	14	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
480	2002	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	57.568022	-20.28581998	157	MUS	Mauritius	18.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
480	2003	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	57.568022	-20.28581998	157	MUS	Mauritius	15.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
480	2004	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	57.568022	-20.28581998	157	MUS	Mauritius	15.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
480	2005	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	57.568022	-20.28581998	157	MUS	Mauritius	11.7	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
480	2006	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	57.568022	-20.28581998	157	MUS	Mauritius	12.7	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
480	2007	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	57.568022	-20.28581998	157	MUS	Mauritius	12.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
480	2008	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	57.568022	-20.28581998	157	MUS	Mauritius	15.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
480	2009	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	57.568022	-20.28581998	157	MUS	Mauritius	12.2	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
480	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	57.568022	-20.28581998	157	MUS	Mauritius	13.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
480	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	57.568022	-20.28581998	157	MUS	Mauritius	15.2	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
480	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	57.568022	-20.28581998	157	MUS	Mauritius	14.2	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
480	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	57.568022	-20.28581998	157	MUS	Mauritius	12.2	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
484	2000	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-102.5148166	23.93378032	144	MEX	Mexico	13.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
484	2001	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-102.5148166	23.93378032	144	MEX	Mexico	13.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
484	2002	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-102.5148166	23.93378032	144	MEX	Mexico	13.7	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
484	2003	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-102.5148166	23.93378032	144	MEX	Mexico	14.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
484	2004	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-102.5148166	23.93378032	144	MEX	Mexico	14.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
484	2005	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-102.5148166	23.93378032	144	MEX	Mexico	15	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
484	2006	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-102.5148166	23.93378032	144	MEX	Mexico	15.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
484	2007	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-102.5148166	23.93378032	144	MEX	Mexico	13.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
484	2008	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-102.5148166	23.93378032	144	MEX	Mexico	15.2	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
484	2009	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-102.5148166	23.93378032	144	MEX	Mexico	15.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
484	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-102.5148166	23.93378032	144	MEX	Mexico	14.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
484	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-102.5148166	23.93378032	144	MEX	Mexico	14.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
484	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-102.5148166	23.93378032	144	MEX	Mexico	14.6	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
484	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	-102.5148166	23.93378032	144	MEX	Mexico	12.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
492	2000	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	7.424214814	43.73532918	140	MCO	Monaco	9.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	C
492	2001	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	7.424214814	43.73532918	140	MCO	Monaco	9.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	C
492	2002	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	7.424214814	43.73532918	140	MCO	Monaco	9.2	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	C
492	2003	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	7.424214814	43.73532918	140	MCO	Monaco	9.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	C
492	2004	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	7.424214814	43.73532918	140	MCO	Monaco	9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	C
492	2005	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	7.424214814	43.73532918	140	MCO	Monaco	8.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	C
492	2006	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	7.424214814	43.73532918	140	MCO	Monaco	2.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	C
492	2007	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	7.424214814	43.73532918	140	MCO	Monaco	5.7	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	C
492	2008	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	7.424214814	43.73532918	140	MCO	Monaco	2.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	C
492	2009	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	7.424214814	43.73532918	140	MCO	Monaco	0	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	C
492	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	7.424214814	43.73532918	140	MCO	Monaco	5.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	C
492	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	7.424214814	43.73532918	140	MCO	Monaco	13.4	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	C
492	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	7.424214814	43.73532918	140	MCO	Monaco	0	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	C
492	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	7.424214814	43.73532918	140	MCO	Monaco	0	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	C
496	2000	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.0728057	46.83892054	151	MNG	Mongolia	18.7	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
496	2001	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.0728057	46.83892054	151	MNG	Mongolia	19.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
496	2002	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.0728057	46.83892054	151	MNG	Mongolia	22.7	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
496	2003	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.0728057	46.83892054	151	MNG	Mongolia	19.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
496	2004	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.0728057	46.83892054	151	MNG	Mongolia	21.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
496	2005	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.0728057	46.83892054	151	MNG	Mongolia	22.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
496	2006	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.0728057	46.83892054	151	MNG	Mongolia	22.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
496	2007	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.0728057	46.83892054	151	MNG	Mongolia	22.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
496	2008	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.0728057	46.83892054	151	MNG	Mongolia	19.6	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
496	2009	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.0728057	46.83892054	151	MNG	Mongolia	19.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
496	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.0728057	46.83892054	151	MNG	Mongolia	19.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
496	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.0728057	46.83892054	151	MNG	Mongolia	20.6	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
496	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.0728057	46.83892054	151	MNG	Mongolia	21.8	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
496	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	103.0728057	46.83892054	151	MNG	Mongolia	21	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	E
498	2000	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	28.4650624	47.20236795	141	MDA	Republic of Moldova	13.9	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
498	2001	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	28.4650624	47.20236795	141	MDA	Republic of Moldova	16.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
498	2002	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	28.4650624	47.20236795	141	MDA	Republic of Moldova	16.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
498	2003	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	28.4650624	47.20236795	141	MDA	Republic of Moldova	17	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
498	2004	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	28.4650624	47.20236795	141	MDA	Republic of Moldova	18.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
498	2005	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	28.4650624	47.20236795	141	MDA	Republic of Moldova	17	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
498	2006	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	28.4650624	47.20236795	141	MDA	Republic of Moldova	16.5	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
498	2007	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	28.4650624	47.20236795	141	MDA	Republic of Moldova	19.1	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
498	2008	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	28.4650624	47.20236795	141	MDA	Republic of Moldova	18.3	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
498	2009	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	28.4650624	47.20236795	141	MDA	Republic of Moldova	15.6	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
498	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	SH_STA_TRAF	Death rate due to road traffic injuries	28.4650624	47.20236795	141	MDA	Republic of Moldova	15	Float		Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	CA
