geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
16	2013	ANNUAL	METONS	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2014	ANNUAL	METONS	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
20	2000	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra							
20	2001	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra							
20	2002	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra							
20	2003	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra							
20	2004	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra							
20	2005	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra							
20	2006	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra							
20	2007	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra							
20	2008	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra							
20	2009	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra							
20	2010	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra							
20	2011	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra							
20	2012	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra							
20	2013	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra							
20	2014	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra							
24	2000	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	EN_ATM_CO2	Emissions of carbon dioxide	4.630	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2001	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	EN_ATM_CO2	Emissions of carbon dioxide	5.030	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2002	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	EN_ATM_CO2	Emissions of carbon dioxide	5.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2003	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	EN_ATM_CO2	Emissions of carbon dioxide	7.060	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2004	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	EN_ATM_CO2	Emissions of carbon dioxide	7.400	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2005	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	EN_ATM_CO2	Emissions of carbon dioxide	6.150	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2006	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	EN_ATM_CO2	Emissions of carbon dioxide	8.250	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2007	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	EN_ATM_CO2	Emissions of carbon dioxide	9.640	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2008	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	EN_ATM_CO2	Emissions of carbon dioxide	11.810	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2009	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	EN_ATM_CO2	Emissions of carbon dioxide	13.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2010	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	EN_ATM_CO2	Emissions of carbon dioxide	15.130	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2011	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	EN_ATM_CO2	Emissions of carbon dioxide	16.080	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2012	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	EN_ATM_CO2	Emissions of carbon dioxide	15.970	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2013	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	EN_ATM_CO2	Emissions of carbon dioxide	18.080	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2014	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	EN_ATM_CO2	Emissions of carbon dioxide	19.300	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
28	2000	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2001	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2002	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2003	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2004	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2005	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2006	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2007	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2008	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2009	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2010	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2011	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2012	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2013	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2014	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
31	2000	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EN_ATM_CO2	Emissions of carbon dioxide	27.300	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2001	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EN_ATM_CO2	Emissions of carbon dioxide	25.830	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2002	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EN_ATM_CO2	Emissions of carbon dioxide	25.510	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2003	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EN_ATM_CO2	Emissions of carbon dioxide	27.820	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2004	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EN_ATM_CO2	Emissions of carbon dioxide	27.400	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2005	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EN_ATM_CO2	Emissions of carbon dioxide	29.010	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2006	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EN_ATM_CO2	Emissions of carbon dioxide	29.390	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2007	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EN_ATM_CO2	Emissions of carbon dioxide	26.690	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2008	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EN_ATM_CO2	Emissions of carbon dioxide	28.800	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2009	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EN_ATM_CO2	Emissions of carbon dioxide	24.520	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2010	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EN_ATM_CO2	Emissions of carbon dioxide	23.530	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2011	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EN_ATM_CO2	Emissions of carbon dioxide	26.440	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2012	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EN_ATM_CO2	Emissions of carbon dioxide	28.890	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2013	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EN_ATM_CO2	Emissions of carbon dioxide	29.450	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2014	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EN_ATM_CO2	Emissions of carbon dioxide	30.790	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2000	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	EN_ATM_CO2	Emissions of carbon dioxide	139.320	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2001	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	EN_ATM_CO2	Emissions of carbon dioxide	128.820	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2002	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	EN_ATM_CO2	Emissions of carbon dioxide	121.610	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2003	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	EN_ATM_CO2	Emissions of carbon dioxide	130.810	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2004	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	EN_ATM_CO2	Emissions of carbon dioxide	146.530	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2005	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	EN_ATM_CO2	Emissions of carbon dioxide	149.430	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2006	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	EN_ATM_CO2	Emissions of carbon dioxide	158.710	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2007	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	EN_ATM_CO2	Emissions of carbon dioxide	165.570	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2008	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	EN_ATM_CO2	Emissions of carbon dioxide	176.650	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2009	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	EN_ATM_CO2	Emissions of carbon dioxide	168.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2010	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	EN_ATM_CO2	Emissions of carbon dioxide	173.720	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2011	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	EN_ATM_CO2	Emissions of carbon dioxide	181.180	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2012	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	EN_ATM_CO2	Emissions of carbon dioxide	185.590	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2013	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	EN_ATM_CO2	Emissions of carbon dioxide	180.790	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2014	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	EN_ATM_CO2	Emissions of carbon dioxide	192.410	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2000	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	EN_ATM_CO2	Emissions of carbon dioxide	334.700	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2001	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	EN_ATM_CO2	Emissions of carbon dioxide	341.030	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2002	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	EN_ATM_CO2	Emissions of carbon dioxide	349.010	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2003	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	EN_ATM_CO2	Emissions of carbon dioxide	352.860	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2004	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	EN_ATM_CO2	Emissions of carbon dioxide	366.650	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2005	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	EN_ATM_CO2	Emissions of carbon dioxide	371.920	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2006	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	EN_ATM_CO2	Emissions of carbon dioxide	377.350	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2007	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	EN_ATM_CO2	Emissions of carbon dioxide	387.450	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2008	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	EN_ATM_CO2	Emissions of carbon dioxide	389.950	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2009	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	EN_ATM_CO2	Emissions of carbon dioxide	396.020	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2010	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	EN_ATM_CO2	Emissions of carbon dioxide	389.540	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2011	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	EN_ATM_CO2	Emissions of carbon dioxide	387.400	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2012	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	EN_ATM_CO2	Emissions of carbon dioxide	387.090	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2013	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	EN_ATM_CO2	Emissions of carbon dioxide	383.120	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2014	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	EN_ATM_CO2	Emissions of carbon dioxide	373.780	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2000	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	EN_ATM_CO2	Emissions of carbon dioxide	61.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2001	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	EN_ATM_CO2	Emissions of carbon dioxide	66.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2002	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	EN_ATM_CO2	Emissions of carbon dioxide	67.550	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2003	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	EN_ATM_CO2	Emissions of carbon dioxide	72.860	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2004	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	EN_ATM_CO2	Emissions of carbon dioxide	73.960	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2005	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	EN_ATM_CO2	Emissions of carbon dioxide	74.550	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2006	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	EN_ATM_CO2	Emissions of carbon dioxide	71.880	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2007	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	EN_ATM_CO2	Emissions of carbon dioxide	69.480	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2008	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	EN_ATM_CO2	Emissions of carbon dioxide	69.630	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2009	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	EN_ATM_CO2	Emissions of carbon dioxide	63.680	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2010	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	EN_ATM_CO2	Emissions of carbon dioxide	68.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2011	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	EN_ATM_CO2	Emissions of carbon dioxide	66.780	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2012	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	EN_ATM_CO2	Emissions of carbon dioxide	63.900	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2013	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	EN_ATM_CO2	Emissions of carbon dioxide	64.230	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
