geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	66.02688198	33.83160199	2	AFG	Afghanistan					
8	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	20.06660928	41.13897007	6	ALB	Albania	3.08	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	20.06660928	41.13897007	6	ALB	Albania	3.22	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	20.06660928	41.13897007	6	ALB	Albania	3.75	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	20.06660928	41.13897007	6	ALB	Albania	3.82	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	20.06660928	41.13897007	6	ALB	Albania	4.01	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	20.06660928	41.13897007	6	ALB	Albania	3.82	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	20.06660928	41.13897007	6	ALB	Albania	3.79	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	20.06660928	41.13897007	6	ALB	Albania	3.78	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	20.06660928	41.13897007	6	ALB	Albania	3.71	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	20.06660928	41.13897007	6	ALB	Albania	3.77	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	20.06660928	41.13897007	6	ALB	Albania	3.93	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	20.06660928	41.13897007	6	ALB	Albania	4.14	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	20.06660928	41.13897007	6	ALB	Albania	3.48	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	20.06660928	41.13897007	6	ALB	Albania	3.64	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	20.06660928	41.13897007	6	ALB	Albania	4.12	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
10	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.47585697	-80.40897662	13	ATA	Antarctica					
12	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.678164227	28.15940032	66	DZA	Algeria	61.49	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.678164227	28.15940032	66	DZA	Algeria	63	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.678164227	28.15940032	66	DZA	Algeria	68.13	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.678164227	28.15940032	66	DZA	Algeria	71.96	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.678164227	28.15940032	66	DZA	Algeria	73.35	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.678164227	28.15940032	66	DZA	Algeria	77.45	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.678164227	28.15940032	66	DZA	Algeria	80.73	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.678164227	28.15940032	66	DZA	Algeria	84.85	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.678164227	28.15940032	66	DZA	Algeria	88.1	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.678164227	28.15940032	66	DZA	Algeria	94.41	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.678164227	28.15940032	66	DZA	Algeria	95.77	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.678164227	28.15940032	66	DZA	Algeria	102.11	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.678164227	28.15940032	66	DZA	Algeria	110.67	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.678164227	28.15940032	66	DZA	Algeria	113.88	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	2.678164227	28.15940032	66	DZA	Algeria	122.93	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
16	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-170.7187269	-14.30587306	12	ASM	American Samoa					
20	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	1.576257417	42.54548611	7	AND	Andorra					
20	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	1.576257417	42.54548611	7	AND	Andorra					
20	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	1.576257417	42.54548611	7	AND	Andorra					
20	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	1.576257417	42.54548611	7	AND	Andorra					
20	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	1.576257417	42.54548611	7	AND	Andorra					
20	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	1.576257417	42.54548611	7	AND	Andorra					
20	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	1.576257417	42.54548611	7	AND	Andorra					
20	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	1.576257417	42.54548611	7	AND	Andorra					
20	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	1.576257417	42.54548611	7	AND	Andorra					
20	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	1.576257417	42.54548611	7	AND	Andorra					
20	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	1.576257417	42.54548611	7	AND	Andorra					
20	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	1.576257417	42.54548611	7	AND	Andorra					
20	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	1.576257417	42.54548611	7	AND	Andorra					
20	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	1.576257417	42.54548611	7	AND	Andorra					
20	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	1.576257417	42.54548611	7	AND	Andorra					
24	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.57817062	-12.33724746	3	AGO	Angola	4.63	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.57817062	-12.33724746	3	AGO	Angola	5.03	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.57817062	-12.33724746	3	AGO	Angola	5.5	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.57817062	-12.33724746	3	AGO	Angola	7.06	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.57817062	-12.33724746	3	AGO	Angola	7.4	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.57817062	-12.33724746	3	AGO	Angola	6.15	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.57817062	-12.33724746	3	AGO	Angola	8.25	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.57817062	-12.33724746	3	AGO	Angola	9.64	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.57817062	-12.33724746	3	AGO	Angola	11.81	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.57817062	-12.33724746	3	AGO	Angola	13.87	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.57817062	-12.33724746	3	AGO	Angola	15.13	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.57817062	-12.33724746	3	AGO	Angola	16.08	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.57817062	-12.33724746	3	AGO	Angola	15.97	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.57817062	-12.33724746	3	AGO	Angola	18.08	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	17.57817062	-12.33724746	3	AGO	Angola	19.3	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
28	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
31	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	50.01064725	40.39229544	19	AZE	Azerbaijan	27.3	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	50.01064725	40.39229544	19	AZE	Azerbaijan	25.83	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	50.01064725	40.39229544	19	AZE	Azerbaijan	25.51	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	50.01064725	40.39229544	19	AZE	Azerbaijan	27.82	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	50.01064725	40.39229544	19	AZE	Azerbaijan	27.4	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	50.01064725	40.39229544	19	AZE	Azerbaijan	29.01	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	50.01064725	40.39229544	19	AZE	Azerbaijan	29.39	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	50.01064725	40.39229544	19	AZE	Azerbaijan	26.69	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	50.01064725	40.39229544	19	AZE	Azerbaijan	28.8	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	50.01064725	40.39229544	19	AZE	Azerbaijan	24.52	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	50.01064725	40.39229544	19	AZE	Azerbaijan	23.53	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	50.01064725	40.39229544	19	AZE	Azerbaijan	26.44	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	50.01064725	40.39229544	19	AZE	Azerbaijan	28.89	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	50.01064725	40.39229544	19	AZE	Azerbaijan	29.45	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	50.01064725	40.39229544	19	AZE	Azerbaijan	30.79	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-65.14563274	-35.19446255	10	ARG	Argentina	139.32	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-65.14563274	-35.19446255	10	ARG	Argentina	128.82	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-65.14563274	-35.19446255	10	ARG	Argentina	121.61	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-65.14563274	-35.19446255	10	ARG	Argentina	130.81	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-65.14563274	-35.19446255	10	ARG	Argentina	146.53	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-65.14563274	-35.19446255	10	ARG	Argentina	149.43	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-65.14563274	-35.19446255	10	ARG	Argentina	158.71	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-65.14563274	-35.19446255	10	ARG	Argentina	165.57	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-65.14563274	-35.19446255	10	ARG	Argentina	176.65	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-65.14563274	-35.19446255	10	ARG	Argentina	168.87	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
