geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
24	2000	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	4.630	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2001	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	5.030	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2002	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	5.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2003	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	7.060	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2004	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	7.400	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2005	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	6.150	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2006	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	8.250	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2007	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	9.640	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2008	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	11.810	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2009	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	13.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2010	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	15.130	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2011	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	16.080	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2012	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	15.970	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2013	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	18.080	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
24	2014	ANNUAL	METONS	1	17.57817062	-12.33724746	3	AGO	Angola	19.300	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
28	2000	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2001	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2002	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2003	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2004	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2005	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2006	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2007	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2008	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2009	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2010	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2011	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2012	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2013	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2014	ANNUAL	METONS	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
31	2000	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	27.300	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2001	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	25.830	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2002	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	25.510	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2003	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	27.820	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2004	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	27.400	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2005	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	29.010	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2006	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	29.390	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2007	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	26.690	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2008	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	28.800	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2009	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	24.520	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2010	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	23.530	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2011	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	26.440	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2012	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	28.890	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2013	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	29.450	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2014	ANNUAL	METONS	1	50.01064725	40.39229544	19	AZE	Azerbaijan	30.790	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2000	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	139.320	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2001	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	128.820	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2002	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	121.610	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2003	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	130.810	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2004	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	146.530	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2005	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	149.430	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2006	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	158.710	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2007	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	165.570	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2008	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	176.650	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2009	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	168.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2010	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	173.720	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2011	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	181.180	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2012	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	185.590	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2013	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	180.790	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2014	ANNUAL	METONS	1	-65.14563274	-35.19446255	10	ARG	Argentina	192.410	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2000	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	334.700	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2001	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	341.030	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2002	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	349.010	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2003	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	352.860	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2004	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	366.650	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2005	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	371.920	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2006	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	377.350	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2007	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	387.450	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2008	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	389.950	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2009	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	396.020	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2010	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	389.540	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2011	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	387.400	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2012	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	387.090	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2013	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	383.120	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2014	ANNUAL	METONS	1	134.3499412	-25.57717202	17	AUS	Australia	373.780	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2000	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	61.870	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2001	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	66.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2002	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	67.550	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2003	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	72.860	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2004	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	73.960	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2005	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	74.550	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2006	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	71.880	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2007	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	69.480	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2008	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	69.630	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2009	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	63.680	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2010	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	68.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2011	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	66.780	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2012	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	63.900	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2013	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	64.230	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2014	ANNUAL	METONS	1	14.14172472	47.58704857	18	AUT	Austria	60.780	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
44	2000	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2001	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2002	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2003	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2004	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2005	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2006	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2007	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2008	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2009	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2010	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2011	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2012	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2013	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2014	ANNUAL	METONS	1	-78.05111663	24.69546597	27	BHS	Bahamas					
48	2000	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	15.840	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2001	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	16.350	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2002	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	17.190	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2003	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	17.900	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2004	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	17.780	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2005	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	20.560	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2006	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	22.350	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2007	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	22.860	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2008	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	24.610	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2009	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	24.470	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2010	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	25.540	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2011	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	25.570	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2012	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	26.090	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2013	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	28.280	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2014	ANNUAL	METONS	1	50.5490754	26.04407747	26	BHR	Bahrain	29.690	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2000	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	20.940	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2001	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	24.840	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2002	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	26.540	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2003	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	27.790	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2004	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	29.730	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2005	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	31.950	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2006	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	35.190	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
50	2007	ANNUAL	METONS	1	89.17660788	22.86961622	24	BGD	Bangladesh	37.300	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
