geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
4	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	66.02688198	33.83160199	2	AFG	Afghanistan							
8	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	8.1	Float		National study on nutrition in Albania. Institute of Public Health, Food and Nutrition Section, 1999 (and additional analysis).	CA
8	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	12.2	Float		National Institute of Statistics (Albania) and UNICEF Albania.;Multiple indicator cluster survey report Albania (MICS). Committee on Women and Family, Institute of Public Health, Faculty of Social Sciences and UNICEF (Albania). Tirana, Albania: UNICEF, 2000 (and additional analysis).	CA
8	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	7.3	Float		Albanian National Institute of Statistics.;Albania multiple indicator cluster survey 2005, final report. Tirana, Albania: Albanian National Institute of Statistics, 2008 (and additional analysis).	CA
8	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	9.4	Float		Institute of Statistics, Institute of Public Health [Albania] and ICF Macro.;Albania demographic and health survey 2008-09. Demographic and Health Surveys. Tirana, Albania: Institute of Statistics, Institute of Public Health and ICF Macro, 2010 (and additional analysis).	CA
8	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	20.06660928	41.13897007	6	ALB	Albania							
8	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
8	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	20.06660928	41.13897007	6	ALB	Albania							
