geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
24	2010	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	54.19	Float			
24	2011	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	52.72	Float			
24	2012	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	52.25	Float			
24	2013	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	50.69	Float			
24	2014	ANNUAL	PERCENT	1	17.57817062	-12.33724746	3	AGO	Angola	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	50.8	Float			
28	2000	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
28	2001	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
28	2002	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
28	2003	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
28	2004	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
28	2005	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
28	2006	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
28	2007	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
28	2008	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
28	2009	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
28	2010	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
28	2011	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
28	2012	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
28	2013	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
28	2014	ANNUAL	PERCENT	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0	Float			
31	2000	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.07	Float			
31	2001	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.75	Float			
31	2002	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.35	Float			
31	2003	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.94	Float			
31	2004	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.07	Float			
31	2005	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.37	Float			
31	2006	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.86	Float			
31	2007	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.79	Float			
31	2008	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.09	Float			
31	2009	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.27	Float			
31	2010	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	4.45	Float			
31	2011	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.56	Float			
31	2012	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.85	Float			
31	2013	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.53	Float			
31	2014	ANNUAL	PERCENT	1	50.01064725	40.39229544	19	AZE	Azerbaijan	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.12	Float			
32	2000	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	11.08	Float			
32	2001	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	13.04	Float			
32	2002	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	13.29	Float			
32	2003	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	12.52	Float			
32	2004	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	8.35	Float			
32	2005	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	8.96	Float			
32	2006	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	10.19	Float			
32	2007	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	8.89	Float			
32	2008	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	7.61	Float			
32	2009	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	8.57	Float			
32	2010	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	8.96	Float			
32	2011	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	10.12	Float			
32	2012	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	9.87	Float			
32	2013	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	10.22	Float			
32	2014	ANNUAL	PERCENT	1	-65.14563274	-35.19446255	10	ARG	Argentina	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	10.77	Float			
36	2000	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	8.42	Float			
36	2001	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	8.37	Float			
36	2002	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	8.74	Float			
36	2003	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	7.14	Float			
36	2004	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	6.67	Float			
36	2005	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	6.71	Float			
36	2006	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	6.86	Float			
36	2007	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	6.95	Float			
36	2008	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	6.8	Float			
36	2009	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	6.77	Float			
36	2010	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	8.55	Float			
36	2011	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	8.47	Float			
36	2012	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	8.44	Float			
36	2013	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	9.32	Float			
36	2014	ANNUAL	PERCENT	1	134.3499412	-25.57717202	17	AUS	Australia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	9.5	Float			
40	2000	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	26.39	Float			
40	2001	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	25.48	Float			
40	2002	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	24.68	Float			
40	2003	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	22.58	Float			
40	2004	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	23.22	Float			
40	2005	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	24.06	Float			
40	2006	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	26.35	Float			
40	2007	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	28.82	Float			
40	2008	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	29.5	Float			
40	2009	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	30.77	Float			
40	2010	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	30.95	Float			
40	2011	ANNUAL	PERCENT	1	14.14172472	47.58704857	18	AUT	Austria	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	31.27	Float			
