geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
10	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
12	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.597778079851044	Float		IMF Annual Report 2000	G
12	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.597778079851044	Float		IMF Annual Report 2000	G
12	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.588274503584489	Float		IMF Annual Report 2005	G
12	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.588274503584489	Float		IMF Annual Report 2005	G
12	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.577845188785189	Float		IMF Annual Report 2010	G
12	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.577845188785189	Float		IMF Annual Report 2010	G
12	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.527063113873801	Float		IMF Annual Report 2015	G
12	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.527063113873801	Float		IMF Annual Report 2015	G
12	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.422000000000000	Float		IMF Annual Report 2016	G
12	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.422000000000000	Float		IMF Annual Report 2016	G
16	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
20	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra							
20	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra							
20	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra							
20	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra							
20	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra							
24	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.145415578852567	Float		IMF Annual Report 2000	G
24	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.145415578852567	Float		IMF Annual Report 2000	G
24	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.143103737568064	Float		IMF Annual Report 2005	G
24	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.143103737568064	Float		IMF Annual Report 2005	G
24	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.140566700999320	Float		IMF Annual Report 2010	G
24	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.140566700999320	Float		IMF Annual Report 2010	G
24	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.142864454125672	Float		IMF Annual Report 2015	G
24	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.142864454125672	Float		IMF Annual Report 2015	G
24	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.177000000000000	Float		IMF Annual Report 2016	G
24	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.177000000000000	Float		IMF Annual Report 2016	G
28	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.017984258868692	Float		IMF Annual Report 2000	G
28	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.017984258868692	Float		IMF Annual Report 2000	G
28	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.017698342102057	Float		IMF Annual Report 2005	G
28	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.017698342102057	Float		IMF Annual Report 2005	G
28	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.017384574328538	Float		IMF Annual Report 2010	G
28	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.017384574328538	Float		IMF Annual Report 2010	G
28	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.034635009289562	Float		IMF Annual Report 2015	G
28	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.034635009289562	Float		IMF Annual Report 2015	G
28	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.033000000000000	Float		IMF Annual Report 2016	G
28	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.033000000000000	Float		IMF Annual Report 2016	G
31	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.086838278537399	Float		IMF Annual Report 2000	G
31	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.086838278537399	Float		IMF Annual Report 2000	G
31	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.085457709007077	Float		IMF Annual Report 2005	G
31	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.085457709007077	Float		IMF Annual Report 2005	G
31	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.083942658900654	Float		IMF Annual Report 2010	G
31	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.083942658900654	Float		IMF Annual Report 2010	G
31	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.093113822225202	Float		IMF Annual Report 2015	G
31	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.093113822225202	Float		IMF Annual Report 2015	G
31	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.108000000000000	Float		IMF Annual Report 2016	G
31	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.108000000000000	Float		IMF Annual Report 2016	G
32	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.000625478509745	Float		IMF Annual Report 2000	G
32	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.000625478509745	Float		IMF Annual Report 2000	G
32	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.984717366670574	Float		IMF Annual Report 2005	G
32	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.984717366670574	Float		IMF Annual Report 2005	G
32	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.967259653744434	Float		IMF Annual Report 2010	G
32	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.967259653744434	Float		IMF Annual Report 2010	G
32	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.869207810452473	Float		IMF Annual Report 2015	G
32	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.869207810452473	Float		IMF Annual Report 2015	G
32	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.453000000000000	Float		IMF Annual Report 2016	G
32	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-65.14563274	-35.19446255	10	ARG	Argentina	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.453000000000000	Float		IMF Annual Report 2016	G
36	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.523476931801355	Float		IMF Annual Report 2000	G
36	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.523476931801355	Float		IMF Annual Report 2000	G
36	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.499256439783115	Float		IMF Annual Report 2005	G
36	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.499256439783115	Float		IMF Annual Report 2005	G
36	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.472676641950468	Float		IMF Annual Report 2010	G
36	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.472676641950468	Float		IMF Annual Report 2010	G
36	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.313273857391837	Float		IMF Annual Report 2015	G
36	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.313273857391837	Float		IMF Annual Report 2015	G
36	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.347000000000000	Float		IMF Annual Report 2016	G
36	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	134.3499412	-25.57717202	17	AUS	Australia	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.347000000000000	Float		IMF Annual Report 2016	G
40	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.886273619521283	Float		IMF Annual Report 2000	G
40	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.886273619521283	Float		IMF Annual Report 2000	G
40	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.872183492733337	Float		IMF Annual Report 2005	G
40	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.872183492733337	Float		IMF Annual Report 2005	G
40	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.856720853858044	Float		IMF Annual Report 2010	G
40	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.856720853858044	Float		IMF Annual Report 2010	G
40	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.867938256847357	Float		IMF Annual Report 2015	G
40	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.867938256847357	Float		IMF Annual Report 2015	G
40	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.817000000000000	Float		IMF Annual Report 2016	G
40	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.14172472	47.58704857	18	AUT	Austria	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.817000000000000	Float		IMF Annual Report 2016	G
44	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.072544296163841	Float		IMF Annual Report 2000	G
44	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.072544296163841	Float		IMF Annual Report 2000	G
44	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.071390974764922	Float		IMF Annual Report 2005	G
44	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.071390974764922	Float		IMF Annual Report 2005	G
44	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.070125308914855	Float		IMF Annual Report 2010	G
44	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.05111663	24.69546597	27	BHS	Bahamas	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.070125308914855	Float		IMF Annual Report 2010	G
