geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
8	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	5.062738707364734000	Float		National Agency on Information Society	
8	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	5.752928129995831000	Float		Ministry of Innovation and Public Administration/National Agency for Information Society	
8	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	6.5275994039077510000	Float		Minister of State for the Innovation and Public Administration	
8	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.596854657565998000	Float		Minister of State for the Innovation and Public Administration	
10	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
12	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.054539765882600970	Float		ITU estimate.	
12	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.10758682892155111000	Float		Autorité de Régulation de la Poste et des Télecommunications (ARPT).	
12	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.39751593177601900000	Float		Autorité de Régulation de la Poste et des Télecommunications (ARPT).	
12	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.49265060923202900	Float		Autorité de Régulation de la Poste et des Télecommunications (ARPT).	
12	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.81784382803987210	Float		Autorité de Régulation de la Poste et des Télecommunications (ARPT).	
12	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.3575783958836878000	Float		ITU estimate.	
12	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.248284116708263400	Float		ITU estimate.	
12	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.42830955658527900	Float		Autorité de Régulation de la Poste et des Télécommunications	
12	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.597126782586599000	Float		Ministère de la Poste et des Technologies de l'Information et de la Communication	
12	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	3.000771405528938700	Float			
12	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	3.264623716154842400	Float			
12	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	4.0063465735773100000	Float		Ministère de la Poste et des Technologies de l'Information et de la Communication	
12	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	5.584923795815193000	Float		Ministère de la  Poste et des Technologies de l'Information et de la Communication	
16	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
20	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra							
20	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra							
20	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.6024790965814710	Float			
20	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	4.760519810160887000	Float			
20	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.94586390083480900000	Float			
20	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	12.73161542912721900000	Float			
20	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	17.85116699439403000	Float			
20	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	22.78945037642080300	Float		ITU estimate.	
20	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	25.8500168815416000000	Float		ITU estimate.	
20	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	29.165130500006360000	Float		ITU estimate.	
20	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	31.45031897005403500	Float		Servei de Telecomunicacions d'Andorra	
20	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	33.086752713028960000	Float		Servei de Telecomunicacions d'Andorra	
20	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	34.335119959162840000	Float		Servei de Telecomunicacions d'Andorra	
20	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	35.009720013128330000	Float		Servei de Telecomunicacions d'Andorra	
20	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	35.8938530061257900000	Float		Servei de Telecomunicacions d'Andorra	
20	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	37.917232859790000000	Float		Andorra Telecom SAU	
24	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.04355695509901673	Float			
24	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.06605383760376098	Float		ITU estimate.	
24	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0870460638137959000	Float		ITU estimate.	
24	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.079253327979330740	Float		ITU estimate.	
24	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.07672978083314629	Float		ITU estimate.	
24	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.078377680621233670	Float		ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY	
24	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.098518168970282930	Float		ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY	
24	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.103774200900928840	Float		ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY	
24	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.3060450884145062000	Float		ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY	
24	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.672968878163759200	Float		Angolan Institute of Communications	
28	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda							
28	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.03382363738711200000	Float		ITU estimate.	
28	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.02597953127838700000	Float		ITU estimate.	
28	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.84623863323229550	Float		ITU estimate.	
28	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.68492955910755130	Float		ITU estimate.	
28	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	5.8418962143668930000	Float		ITU estimate.	
28	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.556199304750870000	Float		ITU estimate.	
28	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	8.16090241078491000	Float		Telecom Divison/Ministry of Information, Broadcasting, Telecommunications, Science & Technology	
28	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	6.806425265450586000	Float		Telecom Divison/Ministry of Information, Broadcasting, Telecommunications, Science & Technology	
28	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	14.674016773512669000	Float		Telecom Divison/Ministry of Telecommunications, Science & Technology	
28	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	17.388453631160750000	Float		Telecoms Divison/Ministry of Information, Broadcasting, Telecommunications, & Information Technology	
28	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	11.8301926229057340000	Float		Ministry of Information, Broadcasting, Telecommunications, and Information Technology	
28	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	13.068763477162335000	Float		ITU estimate.	
31	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan							
31	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	50.01064725	40.39229544	19	AZE	Azerbaijan	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0120776330931012	Float		Ministry of Communications and Information Technologies.	
