geoAreaCode	sliceId	Age	Freq	Location	Sex	Units	Bounds	X	Y	OBJECTID	ISO3CD	geoAreaName	years	value
74	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3.410732868	-54.43295905	38	BVT	Bouvet Island	2011-2015	
76	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-53.08432878	-10.77668561	34	BRA	Brazil	2011-2015	
76	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-53.08432878	-10.77668561	34	BRA	Brazil	2011-2015	
76	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-53.08432878	-10.77668561	34	BRA	Brazil	2011-2015	
84	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-88.70199554	17.19965901	31	BLZ	Belize	2011-2015	
84	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-88.70199554	17.19965901	31	BLZ	Belize	2011-2015	
84	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-88.70199554	17.19965901	31	BLZ	Belize	2011-2015	
86	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory	2011-2015	
86	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory	2011-2015	
86	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory	2011-2015	
90	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	160.1584117	-9.622391719	204	SLB	Solomon Islands	2011-2015	
90	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	160.1584117	-9.622391719	204	SLB	Solomon Islands	2011-2015	
90	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	160.1584117	-9.622391719	204	SLB	Solomon Islands	2011-2015	
92	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-64.63294223	18.42256578	254	VGB	British Virgin Islands	2011-2015	
92	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-64.63294223	18.42256578	254	VGB	British Virgin Islands	2011-2015	
92	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-64.63294223	18.42256578	254	VGB	British Virgin Islands	2011-2015	
96	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	114.6288563	4.49736984	36	BRN	Brunei Darussalam	2011-2015	
96	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	114.6288563	4.49736984	36	BRN	Brunei Darussalam	2011-2015	
96	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	114.6288563	4.49736984	36	BRN	Brunei Darussalam	2011-2015	
100	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	25.23763153	42.75731323	25	BGR	Bulgaria	2011-2015	59.5698565
100	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	25.23763153	42.75731323	25	BGR	Bulgaria	2011-2015	49.7203945
100	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	25.23763153	42.75731323	25	BGR	Bulgaria	2011-2015	70.3227295
104	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	96.51752295	21.19332882	149	MMR	Myanmar	2011-2015	
104	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	96.51752295	21.19332882	149	MMR	Myanmar	2011-2015	
104	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	96.51752295	21.19332882	149	MMR	Myanmar	2011-2015	
108	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	29.89080992	-3.366387428	20	BDI	Burundi	2011-2015	
108	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	29.89080992	-3.366387428	20	BDI	Burundi	2011-2015	
108	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	29.89080992	-3.366387428	20	BDI	Burundi	2011-2015	
112	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	28.04940161	53.54193075	30	BLR	Belarus	2011-2015	
112	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	28.04940161	53.54193075	30	BLR	Belarus	2011-2015	
112	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	28.04940161	53.54193075	30	BLR	Belarus	2011-2015	
116	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	104.922836	12.71163737	121	KHM	Cambodia	2011-2015	
116	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	104.922836	12.71163737	121	KHM	Cambodia	2011-2015	
116	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	104.922836	12.71163737	121	KHM	Cambodia	2011-2015	
120	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	12.7419827	5.692387031	47	CMR	Cameroon	2011-2015	
120	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	12.7419827	5.692387031	47	CMR	Cameroon	2011-2015	
120	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	12.7419827	5.692387031	47	CMR	Cameroon	2011-2015	
124	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-101.6575058	57.72360191	41	CAN	Canada	2011-2015	89.21182
124	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-101.6575058	57.72360191	41	CAN	Canada	2011-2015	85.4763655
124	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-101.6575058	57.72360191	41	CAN	Canada	2011-2015	92.9348415
132	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-23.63544151	15.07791834	53	CPV	Cabo Verde	2011-2015	
132	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-23.63544151	15.07791834	53	CPV	Cabo Verde	2011-2015	
132	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-23.63544151	15.07791834	53	CPV	Cabo Verde	2011-2015	
136	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-81.16740559	19.32266656	58	CYM	Cayman Islands	2011-2015	
136	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-81.16740559	19.32266656	58	CYM	Cayman Islands	2011-2015	
136	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-81.16740559	19.32266656	58	CYM	Cayman Islands	2011-2015	
140	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	20.93559492	7.003720791	40	CAF	Central African Republic	2011-2015	
140	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	20.93559492	7.003720791	40	CAF	Central African Republic	2011-2015	
140	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	20.93559492	7.003720791	40	CAF	Central African Republic	2011-2015	
144	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	80.70489654	7.614693343	132	LKA	Sri Lanka	2011-2015	
144	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	80.70489654	7.614693343	132	LKA	Sri Lanka	2011-2015	
144	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	80.70489654	7.614693343	132	LKA	Sri Lanka	2011-2015	
148	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	18.66618401	15.36279341	222	TCD	Chad	2011-2015	
148	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	18.66618401	15.36279341	222	TCD	Chad	2011-2015	
148	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	18.66618401	15.36279341	222	TCD	Chad	2011-2015	
152	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-71.23029019	-35.2652885	44	CHL	Chile	2011-2015	
152	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-71.23029019	-35.2652885	44	CHL	Chile	2011-2015	
152	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-71.23029019	-35.2652885	44	CHL	Chile	2011-2015	
156	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	104.1403375	32.30955217	45	CHN	China	2011-2015	
156	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	104.1403375	32.30955217	45	CHN	China	2011-2015	
156	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	104.1403375	32.30955217	45	CHN	China	2011-2015	
162	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	105.6426067	-10.4882473	57	CXR	Christmas Island	2011-2015	
162	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	105.6426067	-10.4882473	57	CXR	Christmas Island	2011-2015	
162	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	105.6426067	-10.4882473	57	CXR	Christmas Island	2011-2015	
166	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands	2011-2015	
166	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands	2011-2015	
166	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands	2011-2015	
170	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-73.07446751	3.888209046	51	COL	Colombia	2011-2015	52.85729
170	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-73.07446751	3.888209046	51	COL	Colombia	2011-2015	48.4511375
170	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-73.07446751	3.888209046	51	COL	Colombia	2011-2015	56.7919205
174	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	43.34234565	-11.66121732	52	COM	Comoros	2011-2015	
174	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	43.34234565	-11.66121732	52	COM	Comoros	2011-2015	
174	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	43.34234565	-11.66121732	52	COM	Comoros	2011-2015	
175	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	45.14015057	-12.82217691	160	MYT	Mayotte	2011-2015	
175	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	45.14015057	-12.82217691	160	MYT	Mayotte	2011-2015	
175	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	45.14015057	-12.82217691	160	MYT	Mayotte	2011-2015	
178	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	15.22052612	-0.840544119	49	COG	Congo	2011-2015	
178	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	15.22052612	-0.840544119	49	COG	Congo	2011-2015	
178	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	15.22052612	-0.840544119	49	COG	Congo	2011-2015	
180	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	2011-2015	
180	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	2011-2015	
180	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	2011-2015	
184	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-159.7711391	-21.22696458	50	COK	Cook Islands	2011-2015	
184	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-159.7711391	-21.22696458	50	COK	Cook Islands	2011-2015	
184	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-159.7711391	-21.22696458	50	COK	Cook Islands	2011-2015	
188	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-84.19712782	9.970998683	54	CRI	Costa Rica	2011-2015	63.655445
188	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-84.19712782	9.970998683	54	CRI	Costa Rica	2011-2015	58.1213775
188	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-84.19712782	9.970998683	54	CRI	Costa Rica	2011-2015	68.7041245
191	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	17.95874553	45.45172212	101	HRV	Croatia	2011-2015	80.7183835
191	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	17.95874553	45.45172212	101	HRV	Croatia	2011-2015	73.729248
191	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	17.95874553	45.45172212	101	HRV	Croatia	2011-2015	87.699764
192	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-79.54460144	22.10030366	55	CUB	Cuba	2011-2015	
192	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-79.54460144	22.10030366	55	CUB	Cuba	2011-2015	
192	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-79.54460144	22.10030366	55	CUB	Cuba	2011-2015	
196	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	33.22285964	35.05659437	59	CYP	Cyprus	2011-2015	
196	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	33.22285964	35.05659437	59	CYP	Cyprus	2011-2015	
196	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	33.22285964	35.05659437	59	CYP	Cyprus	2011-2015	
203	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	15.33151382	49.73913871	60	CZE	Czechia	2011-2015	80.555427
203	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	15.33151382	49.73913871	60	CZE	Czechia	2011-2015	75.1823165
203	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	15.33151382	49.73913871	60	CZE	Czechia	2011-2015	86.2170875
204	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	2.339933594	9.65401646	22	BEN	Benin	2011-2015	
204	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2.339933594	9.65401646	22	BEN	Benin	2011-2015	
204	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2.339933594	9.65401646	22	BEN	Benin	2011-2015	
208	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	9.326571283	56.03829721	64	DNK	Denmark	2011-2015	85.1800835
208	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	9.326571283	56.03829721	64	DNK	Denmark	2011-2015	81.450764
208	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	9.326571283	56.03829721	64	DNK	Denmark	2011-2015	88.9466095
212	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-61.3493756	15.43391378	63	DMA	Dominica	2011-2015	
212	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-61.3493756	15.43391378	63	DMA	Dominica	2011-2015	
212	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-61.3493756	15.43391378	63	DMA	Dominica	2011-2015	
214	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-70.49847576	18.89832088	65	DOM	Dominican Republic	2011-2015	
214	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-70.49847576	18.89832088	65	DOM	Dominican Republic	2011-2015	
214	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-70.49847576	18.89832088	65	DOM	Dominican Republic	2011-2015	
218	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-78.37005241	-1.447785891	67	ECU	Ecuador	2011-2015	
218	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-78.37005241	-1.447785891	67	ECU	Ecuador	2011-2015	
218	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-78.37005241	-1.447785891	67	ECU	Ecuador	2011-2015	
222	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-88.86862995	13.73603564	206	SLV	El Salvador	2011-2015	
222	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-88.86862995	13.73603564	206	SLV	El Salvador	2011-2015	
222	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-88.86862995	13.73603564	206	SLV	El Salvador	2011-2015	
226	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	2011-2015	
